,user_id,experiment_type_id,created_at
8899,10320.0,634.0,2015-06-16 16:30:10
8900,12018.0,1631.0,2015-06-16 16:56:53
8901,12018.0,2844.0,2015-06-16 16:56:54
8902,12018.0,2844.0,2015-06-16 16:56:54
8903,12018.0,2844.0,2015-06-16 16:56:55
8905,10320.0,3089.0,2015-06-16 16:45:59
8906,10320.0,3089.0,2015-06-16 16:47:37
8907,10320.0,3089.0,2015-06-16 16:49:19
8908,11701.0,804.0,2015-06-16 17:25:44
8909,12019.0,1152.0,2015-06-16 18:15:24
8910,11701.0,804.0,2015-06-16 18:34:06
8912,11999.0,2844.0,2015-06-16 19:03:42
8913,11999.0,2844.0,2015-06-16 19:04:20
8914,11775.0,848.0,2015-06-16 19:18:32
8915,11775.0,848.0,2015-06-16 19:21:40
8916,11775.0,848.0,2015-06-16 19:23:42
8917,12033.0,4302.0,2015-06-17 14:32:45
8918,12033.0,859.0,2015-06-17 14:32:46
8919,12033.0,859.0,2015-06-17 14:32:47
8920,12020.0,1152.0,2015-06-16 20:13:56
8921,12021.0,225.0,2015-06-16 20:14:47
8924,12022.0,2164.0,2015-06-16 21:04:19
8926,12024.0,2268.0,2015-06-16 22:12:06
8927,12025.0,622.0,2015-06-16 23:07:49
8928,12026.0,108.0,2015-06-16 23:22:49
8929,10320.0,44.0,2015-06-16 23:28:34
8930,10320.0,2205.0,2015-06-16 23:32:14
8931,12027.0,983.0,2015-06-17 00:11:12
8933,12029.0,1616.0,2015-06-17 06:32:31
8934,12029.0,131.0,2015-06-17 06:32:32
8936,5706.0,1152.0,2015-06-17 11:50:13
8937,5706.0,1152.0,2015-06-17 12:08:01
8938,12030.0,2723.0,2015-06-17 13:57:58
8939,12031.0,1000.0,2015-06-17 14:01:35
8940,3334.0,765.0,2015-06-17 14:03:55
8941,6532.0,1152.0,2015-06-17 14:08:52
8942,12032.0,718.0,2015-06-17 14:20:45
8943,12032.0,718.0,2015-06-17 14:20:45
8944,11928.0,848.0,2015-06-17 15:23:53
8945,10320.0,1434.0,2015-06-17 15:53:07
8946,12035.0,71.0,2015-06-17 16:21:52
8947,12034.0,2844.0,2015-06-17 16:21:42
8948,10320.0,1508.0,2015-06-17 18:29:59
8949,10320.0,1508.0,2015-06-17 18:33:53
8950,10320.0,1508.0,2015-06-17 18:35:15
8951,12038.0,421.0,2015-06-17 18:45:02
8952,12039.0,315.0,2015-06-17 19:18:43
8953,12039.0,315.0,2015-06-17 19:21:43
8954,11897.0,225.0,2015-06-17 21:09:10
8955,11897.0,225.0,2015-06-17 21:12:15
8956,11897.0,225.0,2015-06-17 21:13:46
8957,10320.0,38.0,2015-06-17 22:15:41
8958,10320.0,108.0,2015-06-17 22:19:36
8959,10320.0,108.0,2015-06-17 22:20:59
8960,12020.0,848.0,2015-06-17 23:18:07
8961,12020.0,848.0,2015-06-17 23:20:38
8962,12020.0,848.0,2015-06-17 23:22:17
8963,12020.0,2179.0,2015-06-17 23:27:19
8965,12043.0,634.0,2015-06-18 13:40:26
8966,12045.0,342.0,2015-06-18 15:46:41
8967,12046.0,1472.0,2015-06-18 17:05:54
8969,12047.0,421.0,2015-06-18 17:48:38
8970,10374.0,658.0,2015-06-18 18:38:06
8971,10374.0,658.0,2015-06-18 18:39:35
8972,10374.0,658.0,2015-06-18 18:40:42
8973,12048.0,421.0,2015-06-18 19:07:52
8975,12049.0,421.0,2015-06-18 19:32:37
8976,12050.0,982.0,2015-06-18 19:47:26
8977,12050.0,982.0,2015-06-18 19:47:29
8978,12052.0,421.0,2015-06-18 22:46:33
8979,10320.0,399.0,2015-06-18 21:41:33
8980,10320.0,962.0,2015-06-18 21:59:53
8981,10320.0,489.0,2015-06-18 22:03:46
8982,9994.0,145.0,2015-06-18 22:07:55
8983,9994.0,389.0,2015-06-18 23:26:53
8984,12053.0,768.0,2015-06-19 00:26:38
8985,12053.0,768.0,2015-06-19 00:32:14
8986,12055.0,421.0,2015-06-19 03:45:11
8987,12054.0,421.0,2015-06-19 02:19:08
8989,12056.0,2040.0,2015-06-19 10:04:25
8990,12057.0,421.0,2015-06-19 13:40:51
8991,12057.0,421.0,2015-06-19 13:42:14
8992,12058.0,3762.0,2015-06-19 15:12:42
8994,12058.0,3762.0,2015-06-19 15:23:33
8995,12058.0,936.0,2015-06-19 15:29:16
8996,3129.0,2021.0,2015-06-19 17:31:55
8997,10320.0,2021.0,2015-06-19 17:33:28
8998,10320.0,932.0,2015-06-19 17:39:26
8999,10320.0,2021.0,2015-06-19 17:39:35
9000,11653.0,1306.0,2015-06-19 17:44:16
9001,10320.0,932.0,2015-06-19 18:01:38
9002,12083.0,20.0,2015-06-19 18:20:28
9003,12083.0,20.0,2015-06-19 18:21:06
9004,12083.0,20.0,2015-06-19 18:22:14
9005,10320.0,20.0,2015-06-19 18:22:44
9006,11361.0,4422.0,2015-06-19 18:40:05
9007,12061.0,622.0,2015-06-19 19:42:31
9008,11325.0,1306.0,2015-06-19 20:08:52
9009,8720.0,38.0,2015-06-19 21:36:13
9010,6310.0,98.0,2015-06-19 21:52:37
9011,6310.0,98.0,2015-06-19 22:10:29
9012,12063.0,654.0,2015-06-19 22:26:38
9013,10320.0,824.0,2015-06-19 22:26:47
9014,12064.0,413.0,2015-06-20 16:33:03
9015,12066.0,421.0,2015-06-21 02:13:56
9016,10568.0,936.0,2015-06-21 03:35:53
9017,10568.0,936.0,2015-06-21 03:37:28
9018,6731.0,718.0,2015-06-21 12:26:19
9019,12058.0,932.0,2015-06-21 13:09:25
9021,12063.0,654.0,2015-06-21 17:15:54
9022,12063.0,654.0,2015-06-21 17:18:09
9023,12063.0,654.0,2015-06-21 17:20:36
9024,12067.0,219.0,2015-06-22 02:53:10
9025,5706.0,1152.0,2015-06-22 08:18:22
9026,12068.0,784.0,2015-06-22 09:09:20
9027,12070.0,1287.0,2015-06-22 15:22:33
9028,12071.0,2193.0,2015-06-22 15:28:12
9029,12072.0,1306.0,2015-06-22 15:40:32
9030,12072.0,1306.0,2015-06-22 15:45:14
9031,12072.0,1306.0,2015-06-22 15:46:39
9032,12073.0,775.0,2015-06-22 15:52:15
9033,10965.0,2632.0,2015-06-22 17:18:46
9034,12076.0,622.0,2015-06-22 18:18:47
9035,12075.0,859.0,2015-06-22 18:14:41
9036,12075.0,859.0,2015-06-22 18:16:31
9037,12077.0,421.0,2015-06-22 18:23:42
9039,12078.0,2694.0,2015-06-22 18:35:23
9040,6310.0,98.0,2015-06-22 18:33:33
9041,6310.0,98.0,2015-06-22 18:35:52
9042,12078.0,1437.0,2015-06-22 19:01:43
9043,12080.0,622.0,2015-06-22 19:13:50
9044,12080.0,622.0,2015-06-22 19:13:51
9045,12080.0,622.0,2015-06-22 19:13:52
9046,12080.0,622.0,2015-06-22 19:13:52
9047,12080.0,622.0,2015-06-22 19:13:53
9048,12082.0,1306.0,2015-06-22 20:28:35
9049,9532.0,826.0,2015-06-22 21:00:41
9050,12082.0,1306.0,2015-06-22 21:58:48
9051,12082.0,1306.0,2015-06-22 21:59:31
9052,10320.0,145.0,2015-06-22 23:14:50
9053,10320.0,145.0,2015-06-22 23:18:14
9054,12058.0,936.0,2015-06-23 00:28:30
9055,12058.0,718.0,2015-06-23 00:36:48
9057,10320.0,2021.0,2015-06-23 03:20:16
9058,12085.0,2268.0,2015-06-23 04:32:26
9059,11692.0,3438.0,2015-06-23 04:39:16
9060,10320.0,1976.0,2015-06-23 04:56:14
9063,12087.0,1812.0,2015-06-23 15:13:36
9064,10633.0,421.0,2015-06-23 15:45:44
9065,12088.0,848.0,2015-06-23 15:51:12
9066,12088.0,848.0,2015-06-23 15:53:51
9067,12088.0,848.0,2015-06-23 15:57:43
9068,10320.0,145.0,2015-06-23 16:29:25
9069,10320.0,145.0,2015-06-23 16:34:37
9070,10320.0,145.0,2015-06-23 16:40:14
9071,10320.0,145.0,2015-06-23 16:43:19
9072,10320.0,145.0,2015-06-23 16:44:56
9073,12089.0,859.0,2015-06-23 17:08:15
9074,11508.0,286.0,2015-06-23 17:23:03
9077,12090.0,1023.0,2015-06-23 19:30:46
9078,12053.0,768.0,2015-06-23 19:57:07
9079,12053.0,768.0,2015-06-23 20:03:56
9080,12053.0,768.0,2015-06-23 20:11:02
9081,9538.0,98.0,2015-06-23 20:46:57
9082,12092.0,1240.0,2015-06-23 21:20:45
9083,12093.0,622.0,2015-06-23 21:45:42
9084,12095.0,824.0,2015-06-23 22:39:16
9085,12095.0,824.0,2015-06-23 23:33:44
9086,12096.0,222.0,2015-06-24 00:24:42
9087,12094.0,1631.0,2015-06-24 00:29:53
9088,12094.0,315.0,2015-06-24 00:34:57
9089,9785.0,773.0,2015-06-24 02:32:31
9090,12098.0,421.0,2015-06-24 07:47:25
9092,12099.0,634.0,2015-06-24 13:48:15
9093,9991.0,4302.0,2015-06-24 14:34:48
9094,12101.0,265.0,2015-06-24 16:55:54
9095,12042.0,905.0,2015-06-24 16:50:46
9096,12102.0,265.0,2015-06-24 17:04:42
9097,10320.0,145.0,2015-06-24 17:08:11
9098,10320.0,421.0,2015-06-24 17:26:04
9099,12103.0,982.0,2015-06-24 17:34:18
9100,12104.0,2268.0,2015-06-24 18:09:12
9101,11372.0,4646.0,2015-06-24 19:47:35
9102,10234.0,658.0,2015-06-24 20:08:02
9103,9994.0,145.0,2015-06-24 20:14:56
9104,12105.0,2844.0,2015-06-24 20:31:55
9105,10874.0,654.0,2015-06-24 22:07:56
9109,6310.0,235.0,2015-06-24 22:48:05
9110,12103.0,98.0,2015-06-24 22:56:27
9111,12120.0,315.0,2015-06-24 22:57:54
9112,6310.0,508.0,2015-06-24 23:37:47
9115,12108.0,235.0,2015-06-25 09:53:34
9116,8927.0,848.0,2015-06-25 13:56:43
9117,12110.0,421.0,2015-06-25 14:26:21
9118,12110.0,421.0,2015-06-25 14:26:22
9119,12075.0,859.0,2015-06-25 14:55:40
9120,12075.0,859.0,2015-06-25 15:03:47
9121,12111.0,219.0,2015-06-25 15:20:19
9122,3334.0,765.0,2015-06-25 15:28:25
9123,3334.0,765.0,2015-06-25 15:28:57
9124,3334.0,765.0,2015-06-25 15:31:34
9125,12112.0,1306.0,2015-06-25 15:42:51
9126,12112.0,1306.0,2015-06-25 15:42:53
9127,12112.0,1306.0,2015-06-25 15:48:45
9128,12112.0,1306.0,2015-06-25 17:29:49
9129,12112.0,1306.0,2015-06-25 17:31:05
9130,12112.0,1306.0,2015-06-25 17:32:06
9131,10320.0,1306.0,2015-06-25 18:33:32
9132,12117.0,1152.0,2015-06-25 18:37:23
9133,12129.0,1638.0,2015-06-26 14:04:25
9134,12118.0,622.0,2015-06-25 18:43:16
9135,10320.0,1306.0,2015-06-25 18:41:00
9136,12119.0,3762.0,2015-06-25 19:11:56
9137,12130.0,2268.0,2015-06-26 14:17:14
9138,10320.0,145.0,2015-06-25 20:34:43
9139,12121.0,1306.0,2015-06-25 20:55:22
9140,10320.0,3170.0,2015-06-25 23:04:35
9141,12122.0,1152.0,2015-06-25 23:41:41
9143,12123.0,1152.0,2015-06-26 00:51:26
9145,12125.0,1152.0,2015-06-26 08:42:07
9146,12126.0,2204.0,2015-06-26 09:38:12
9147,12127.0,286.0,2015-06-26 09:54:21
9149,12128.0,3170.0,2015-06-26 13:34:33
9150,8927.0,848.0,2015-06-26 13:42:27
9151,8927.0,848.0,2015-06-26 13:44:25
9152,12131.0,3216.0,2015-06-26 16:24:30
9153,12112.0,1306.0,2015-06-26 15:32:07
9154,12112.0,1306.0,2015-06-26 15:32:41
9155,12112.0,1306.0,2015-06-26 15:33:24
9156,8603.0,905.0,2015-06-26 16:17:37
9157,12132.0,848.0,2015-06-26 17:58:50
9158,12132.0,1152.0,2015-06-26 18:10:36
9159,10320.0,4107.0,2015-06-26 18:11:29
9160,10320.0,739.0,2015-06-26 18:16:53
9161,10320.0,145.0,2015-06-26 18:56:10
9162,12105.0,2844.0,2015-06-26 19:36:20
9163,12105.0,2844.0,2015-06-26 19:36:52
9164,11740.0,4646.0,2015-06-26 19:59:14
9165,9120.0,848.0,2015-06-26 20:56:55
9166,9120.0,1152.0,2015-06-26 21:04:53
9167,10320.0,3089.0,2015-06-26 21:28:12
9169,12136.0,905.0,2015-06-28 19:42:03
9171,11280.0,851.0,2015-06-29 05:40:48
9173,12139.0,622.0,2015-06-29 12:11:41
9174,12138.0,2632.0,2015-06-29 11:55:45
9175,12139.0,622.0,2015-06-29 12:11:41
9176,12140.0,1969.0,2015-06-29 14:21:17
9177,12140.0,1969.0,2015-06-29 14:24:08
9178,12140.0,1969.0,2015-06-29 14:26:37
9179,12056.0,1249.0,2015-06-29 15:43:54
9180,12056.0,1249.0,2015-06-29 15:47:21
9181,8068.0,422.0,2015-06-29 15:51:00
9183,12141.0,2268.0,2015-06-29 17:00:47
9184,12047.0,421.0,2015-06-29 18:03:02
9185,11933.0,622.0,2015-06-29 18:03:25
9186,12143.0,2282.0,2015-06-29 18:06:46
9187,12144.0,1476.0,2015-06-29 19:43:09
9188,10320.0,2977.0,2015-06-29 20:02:04
9189,10320.0,2977.0,2015-06-29 20:10:45
9190,12105.0,2844.0,2015-06-29 20:14:15
9191,10320.0,2977.0,2015-06-29 20:17:37
9192,10320.0,2977.0,2015-06-29 20:18:41
9193,12189.0,980.0,2015-06-29 20:33:00
9194,10636.0,1632.0,2015-06-29 20:44:47
9195,10320.0,265.0,2015-06-29 20:56:32
9196,10320.0,2844.0,2015-06-29 20:57:52
9197,12072.0,1152.0,2015-06-29 21:41:31
9198,12147.0,265.0,2015-06-29 22:06:10
9199,10320.0,145.0,2015-06-30 01:56:38
9200,10320.0,145.0,2015-06-30 01:58:26
9201,10320.0,145.0,2015-06-30 01:59:22
9202,10320.0,145.0,2015-06-30 02:00:08
9203,10320.0,145.0,2015-06-30 02:00:53
9204,11849.0,44.0,2015-06-30 02:09:00
9205,10320.0,1152.0,2015-06-30 04:52:42
9206,12150.0,2294.0,2015-06-30 07:58:57
9207,12151.0,225.0,2015-06-30 09:18:17
9208,12156.0,1777.0,2015-06-30 15:29:11
9209,12152.0,622.0,2015-06-30 11:42:11
9210,12152.0,622.0,2015-06-30 11:44:09
9211,12155.0,848.0,2015-06-30 14:39:05
9212,12158.0,936.0,2015-06-30 16:50:40
9213,12157.0,3170.0,2015-06-30 16:11:30
9214,10320.0,1152.0,2015-06-30 16:35:29
9215,10320.0,1466.0,2015-06-30 16:52:07
9216,12158.0,936.0,2015-06-30 17:13:05
9217,12161.0,2268.0,2015-06-30 17:40:21
9219,12158.0,936.0,2015-06-30 17:59:06
9220,12158.0,936.0,2015-06-30 18:00:32
9221,12147.0,265.0,2015-06-30 19:01:54
9222,12147.0,265.0,2015-06-30 19:08:39
9223,9811.0,421.0,2015-06-30 19:16:23
9224,10320.0,1306.0,2015-06-30 21:24:04
9225,12128.0,3170.0,2015-06-30 21:26:28
9226,12128.0,3170.0,2015-06-30 21:27:21
9227,12128.0,3170.0,2015-06-30 21:30:13
9228,12129.0,982.0,2015-06-30 21:58:38
9229,10320.0,1466.0,2015-06-30 22:22:29
9230,10320.0,1466.0,2015-06-30 22:23:33
9231,10320.0,1466.0,2015-06-30 22:24:23
9232,12173.0,1123.0,2015-07-01 18:09:21
9233,12063.0,654.0,2015-07-01 00:32:30
9234,12085.0,2268.0,2015-07-01 04:42:54
9235,12163.0,848.0,2015-07-01 09:29:01
9237,12167.0,1693.0,2015-07-01 15:22:02
9238,12169.0,421.0,2015-07-01 15:53:08
9239,12170.0,1631.0,2015-07-01 16:02:19
9240,10806.0,421.0,2015-07-01 16:04:05
9241,11268.0,936.0,2015-07-01 17:01:21
9242,12171.0,765.0,2015-07-01 17:39:38
9243,12171.0,932.0,2015-07-01 17:44:33
9244,12171.0,932.0,2015-07-01 17:45:26
9245,12171.0,932.0,2015-07-01 17:46:44
9246,12139.0,622.0,2015-07-01 17:48:55
9247,12139.0,622.0,2015-07-01 17:52:04
9248,12172.0,824.0,2015-07-01 17:58:04
9249,12147.0,767.0,2015-07-01 18:20:48
9250,12147.0,767.0,2015-07-01 18:26:43
9251,11911.0,2268.0,2015-07-01 18:47:59
9252,12174.0,200.0,2015-07-01 19:06:42
9253,12174.0,200.0,2015-07-01 19:27:09
9254,12177.0,744.0,2015-07-01 19:47:40
9255,12176.0,952.0,2015-07-01 19:38:01
9256,12176.0,225.0,2015-07-01 19:38:02
9257,12147.0,905.0,2015-07-01 19:41:54
9258,10215.0,1306.0,2015-07-01 19:44:33
9259,10215.0,1306.0,2015-07-01 19:46:15
9260,10215.0,1306.0,2015-07-01 19:48:08
9261,12178.0,71.0,2015-07-01 19:53:05
9262,12193.0,98.0,2015-07-01 20:15:34
9263,12105.0,2844.0,2015-07-01 20:43:18
9264,12179.0,831.0,2015-07-01 20:54:23
9265,12180.0,983.0,2015-07-01 21:00:53
9266,12181.0,219.0,2015-07-02 01:43:02
9268,12129.0,982.0,2015-07-01 21:31:04
9269,12108.0,235.0,2015-07-01 21:37:06
9270,12108.0,235.0,2015-07-01 21:40:03
9271,11849.0,44.0,2015-07-01 22:33:54
9272,12147.0,476.0,2015-07-01 22:47:52
9273,11849.0,44.0,2015-07-02 01:37:47
9274,12192.0,235.0,2015-07-02 23:11:39
9275,12182.0,1306.0,2015-07-02 08:55:08
9276,12182.0,1306.0,2015-07-02 14:10:26
9277,12182.0,1306.0,2015-07-02 14:16:23
9278,12185.0,848.0,2015-07-02 15:52:17
9279,10320.0,1152.0,2015-07-02 15:54:14
9280,12185.0,848.0,2015-07-02 15:57:57
9281,12186.0,1152.0,2015-07-02 16:46:41
9282,10568.0,286.0,2015-07-02 17:56:01
9283,10568.0,286.0,2015-07-02 17:57:36
9284,12187.0,848.0,2015-07-02 18:48:06
9285,12188.0,421.0,2015-07-02 19:18:37
9286,10759.0,421.0,2015-07-02 20:23:29
9289,10320.0,145.0,2015-07-02 21:53:44
9290,12191.0,421.0,2015-07-02 21:56:22
9291,12191.0,421.0,2015-07-02 21:58:12
9292,12191.0,421.0,2015-07-02 21:59:05
9294,12194.0,98.0,2015-07-03 07:04:10
9295,12194.0,235.0,2015-07-03 07:04:11
9296,12194.0,235.0,2015-07-03 07:04:11
9297,12194.0,98.0,2015-07-03 07:04:12
9298,12195.0,241.0,2015-07-03 08:27:35
9300,12196.0,848.0,2015-07-03 14:31:49
9301,12196.0,848.0,2015-07-03 14:41:22
9302,12196.0,848.0,2015-07-03 14:46:05
9303,12197.0,813.0,2015-07-03 20:03:20
9304,12197.0,36.0,2015-07-03 20:03:21
9305,12198.0,1784.0,2015-07-03 22:18:47
9306,11581.0,1657.0,2015-07-04 02:15:49
9307,11760.0,2764.0,2015-07-04 15:44:25
9308,12202.0,2268.0,2015-07-05 21:29:28
9309,12202.0,2268.0,2015-07-05 21:29:29
9310,12202.0,2268.0,2015-07-05 21:29:30
9311,12202.0,2268.0,2015-07-05 21:29:31
9312,12203.0,919.0,2015-07-06 07:22:32
9313,12205.0,620.0,2015-07-06 10:32:52
9314,8927.0,848.0,2015-07-06 13:06:35
9315,8927.0,848.0,2015-07-06 13:08:11
9316,11700.0,848.0,2015-07-06 13:40:42
9317,12206.0,2923.0,2015-07-06 14:14:33
9318,12207.0,1453.0,2015-07-06 15:15:26
9319,12110.0,69.0,2015-07-06 15:56:27
9320,8105.0,848.0,2015-07-06 16:38:06
9321,10320.0,848.0,2015-07-06 16:49:14
9322,10320.0,848.0,2015-07-06 16:57:35
9323,11173.0,98.0,2015-07-06 17:10:55
9324,12208.0,59.0,2015-07-06 17:43:11
9325,12210.0,421.0,2015-07-06 18:08:49
9326,12110.0,1229.0,2015-07-06 18:36:49
9327,12211.0,4302.0,2015-07-06 18:57:31
9328,12213.0,1453.0,2015-07-06 19:41:12
9329,10320.0,848.0,2015-07-06 20:01:10
9330,9994.0,145.0,2015-07-06 22:41:37
9331,12108.0,235.0,2015-07-06 22:48:19
9332,12108.0,235.0,2015-07-06 22:49:34
9333,12217.0,936.0,2015-07-07 12:29:20
9334,12214.0,421.0,2015-07-07 03:16:30
9336,12216.0,768.0,2015-07-07 08:25:19
9337,11634.0,2844.0,2015-07-07 14:42:44
9338,12219.0,848.0,2015-07-07 14:54:54
9339,12219.0,848.0,2015-07-07 15:17:17
9340,12221.0,859.0,2015-07-07 15:47:24
9341,12220.0,3403.0,2015-07-07 15:49:00
9342,12222.0,1538.0,2015-07-07 16:19:40
9343,9994.0,145.0,2015-07-07 16:42:44
9344,11877.0,936.0,2015-07-07 17:41:49
9345,11884.0,3978.0,2015-07-07 19:26:39
9346,12223.0,3286.0,2015-07-07 19:29:15
9348,9994.0,145.0,2015-07-07 20:16:56
9349,12224.0,1784.0,2015-07-07 21:04:17
9350,11642.0,982.0,2015-07-07 20:54:45
9351,9994.0,145.0,2015-07-07 21:08:26
9352,12225.0,1152.0,2015-07-07 21:22:35
9353,9994.0,145.0,2015-07-07 21:40:42
9354,7647.0,851.0,2015-07-07 22:20:35
9355,9994.0,145.0,2015-07-07 23:14:26
9356,12227.0,226.0,2015-07-08 08:37:07
9357,12228.0,982.0,2015-07-08 10:47:10
9359,12266.0,4249.0,2015-07-10 13:28:48
9360,12249.0,1306.0,2015-07-09 11:42:34
9362,12230.0,221.0,2015-07-08 14:34:19
9363,12233.0,2844.0,2015-07-08 15:47:07
9364,12232.0,851.0,2015-07-08 15:36:02
9365,10320.0,957.0,2015-07-08 16:11:05
9367,12235.0,2522.0,2015-07-08 16:56:04
9368,10320.0,957.0,2015-07-08 16:41:26
9369,10320.0,957.0,2015-07-08 16:42:47
9370,10320.0,957.0,2015-07-08 16:43:26
9371,10320.0,957.0,2015-07-08 16:44:42
9372,12236.0,622.0,2015-07-08 17:25:04
9374,10320.0,602.0,2015-07-08 19:10:56
9375,10320.0,769.0,2015-07-08 19:13:56
9376,10320.0,769.0,2015-07-08 19:14:45
9377,10320.0,1961.0,2015-07-08 19:15:33
9378,10320.0,1961.0,2015-07-08 19:16:20
9379,10320.0,769.0,2015-07-08 19:17:49
9380,10752.0,2518.0,2015-07-08 19:19:35
9381,12253.0,859.0,2015-07-09 13:34:12
9382,12240.0,265.0,2015-07-08 20:12:52
9383,12253.0,859.0,2015-07-09 13:34:13
9384,12253.0,859.0,2015-07-09 13:34:14
9385,12253.0,859.0,2015-07-09 13:34:14
9386,10320.0,1961.0,2015-07-08 20:35:28
9387,12186.0,1152.0,2015-07-08 20:45:51
9388,12241.0,848.0,2015-07-08 21:14:00
9389,12250.0,241.0,2015-07-09 12:07:43
9390,10320.0,769.0,2015-07-08 21:49:31
9391,10320.0,769.0,2015-07-08 21:52:55
9392,9994.0,145.0,2015-07-08 22:58:01
9393,12244.0,962.0,2015-07-08 23:25:11
9394,12214.0,421.0,2015-07-08 23:21:02
9395,12214.0,421.0,2015-07-08 23:22:02
9396,12217.0,936.0,2015-07-09 00:33:11
9397,10320.0,765.0,2015-07-09 00:34:09
9398,10320.0,765.0,2015-07-09 00:34:56
9399,12217.0,936.0,2015-07-09 00:35:34
9400,10320.0,2937.0,2015-07-09 00:36:48
9401,10320.0,718.0,2015-07-09 00:39:38
9402,10320.0,718.0,2015-07-09 00:43:42
9403,10320.0,1812.0,2015-07-09 01:21:12
9404,9994.0,622.0,2015-07-09 02:40:50
9405,10966.0,622.0,2015-07-09 02:41:57
9406,10966.0,622.0,2015-07-09 02:44:06
9407,12246.0,1306.0,2015-07-09 03:14:22
9408,10320.0,3170.0,2015-07-09 03:17:58
9409,10320.0,255.0,2015-07-09 03:21:00
9410,10320.0,3170.0,2015-07-09 03:24:20
9411,12248.0,773.0,2015-07-09 05:22:40
9412,12248.0,773.0,2015-07-09 05:25:00
9413,12254.0,1513.0,2015-07-09 15:18:38
9414,12255.0,848.0,2015-07-09 16:35:48
9415,9210.0,421.0,2015-07-09 16:49:51
9416,12256.0,947.0,2015-07-09 17:00:08
9417,12110.0,1072.0,2015-07-09 16:59:10
9418,10759.0,421.0,2015-07-09 17:54:02
9419,11769.0,848.0,2015-07-09 18:23:21
9420,12257.0,877.0,2015-07-09 19:25:33
9421,10320.0,421.0,2015-07-09 19:38:35
9422,10320.0,265.0,2015-07-09 19:40:27
9423,10320.0,421.0,2015-07-09 19:42:01
9424,10320.0,421.0,2015-07-09 19:44:27
9425,10320.0,421.0,2015-07-09 19:45:51
9426,12259.0,132.0,2015-07-09 20:11:33
9427,12259.0,132.0,2015-07-09 20:12:23
9429,10320.0,145.0,2015-07-09 22:13:09
9430,10320.0,145.0,2015-07-09 22:15:19
9431,9994.0,145.0,2015-07-09 22:42:36
9432,6962.0,321.0,2015-07-09 22:48:39
9433,12196.0,1152.0,2015-07-09 23:40:13
9434,12112.0,1152.0,2015-07-09 23:46:40
9435,12112.0,1152.0,2015-07-09 23:49:02
9436,12112.0,1306.0,2015-07-09 23:53:46
9437,12262.0,848.0,2015-07-10 00:16:57
9438,12263.0,2764.0,2015-07-10 00:26:55
9439,12262.0,848.0,2015-07-10 00:22:48
9440,10320.0,145.0,2015-07-10 02:11:53
9442,10320.0,145.0,2015-07-10 02:16:25
9445,12267.0,813.0,2015-07-10 16:30:44
9446,12170.0,2844.0,2015-07-10 17:01:34
9447,12170.0,2844.0,2015-07-10 17:04:18
9448,10320.0,1306.0,2015-07-10 17:07:03
9449,10320.0,1306.0,2015-07-10 17:08:49
9450,12337.0,1306.0,2015-07-10 17:11:09
9451,10320.0,2251.0,2015-07-10 17:12:32
9452,12268.0,241.0,2015-07-10 17:27:56
9453,10320.0,1306.0,2015-07-10 17:26:39
9454,12269.0,2268.0,2015-07-10 17:33:05
9455,9994.0,145.0,2015-07-10 17:45:42
9456,12213.0,1453.0,2015-07-10 17:47:02
9457,12213.0,1453.0,2015-07-10 17:47:50
9458,12270.0,622.0,2015-07-10 17:51:25
9459,12248.0,773.0,2015-07-10 17:50:53
9460,12270.0,622.0,2015-07-10 17:56:33
9461,12270.0,622.0,2015-07-10 17:58:21
9462,9994.0,145.0,2015-07-10 18:28:00
9463,12271.0,848.0,2015-07-10 19:07:30
9464,12170.0,421.0,2015-07-10 19:04:59
9465,12272.0,265.0,2015-07-10 20:06:56
9466,12271.0,1152.0,2015-07-10 20:40:15
9467,12273.0,982.0,2015-07-10 20:44:11
9468,12273.0,982.0,2015-07-10 20:47:54
9469,12273.0,982.0,2015-07-10 20:53:47
9470,9994.0,145.0,2015-07-10 21:09:04
9471,12274.0,634.0,2015-07-10 21:29:37
9472,12275.0,2205.0,2015-07-10 22:41:17
9473,12276.0,1631.0,2015-07-10 22:59:24
9474,12276.0,1631.0,2015-07-10 23:01:31
9475,12276.0,2206.0,2015-07-10 23:04:26
9476,12276.0,1631.0,2015-07-10 23:17:50
9477,12276.0,2206.0,2015-07-10 23:20:22
9478,12276.0,2206.0,2015-07-10 23:21:44
9479,12276.0,4229.0,2015-07-10 23:22:29
9480,12276.0,2205.0,2015-07-10 23:24:07
9481,12276.0,2205.0,2015-07-10 23:25:04
9482,12276.0,1369.0,2015-07-10 23:30:40
9483,12276.0,1369.0,2015-07-10 23:32:00
9484,12276.0,1369.0,2015-07-10 23:32:20
9485,12276.0,548.0,2015-07-10 23:46:44
9487,12279.0,422.0,2015-07-13 05:12:37
9488,12277.0,2844.0,2015-07-11 16:38:27
9489,12276.0,1664.0,2015-07-11 21:19:27
9490,12276.0,1664.0,2015-07-11 21:21:15
9491,11852.0,2844.0,2015-07-12 02:18:35
9492,11852.0,2844.0,2015-07-12 02:24:50
9493,11852.0,2844.0,2015-07-12 02:27:49
9494,11852.0,265.0,2015-07-12 02:31:30
9495,12278.0,859.0,2015-07-12 19:57:45
9496,12278.0,859.0,2015-07-12 19:58:54
9497,12278.0,859.0,2015-07-12 19:59:39
9498,10320.0,2844.0,2015-07-12 23:45:30
9499,10320.0,2844.0,2015-07-12 23:46:27
